Mean male height (cm);Year;Code
166.0335558;1903;SYC
166.114073;1904;SYC
166.1945717;1905;SYC
166.2752549;1906;SYC
166.35688;1907;SYC
166.4392923;1908;SYC
166.5223887;1909;SYC
166.6071711;1910;SYC
166.6941153;1911;SYC
166.78375;1912;SYC
166.8757159;1913;SYC
166.9697387;1914;SYC
167.0660844;1915;SYC
167.1647757;1916;SYC
167.2652692;1917;SYC
167.3677532;1918;SYC
167.4708431;1919;SYC
167.5742733;1920;SYC
167.6776421;1921;SYC
167.7805831;1922;SYC
167.8833268;1923;SYC
167.98699;1924;SYC
168.0935851;1925;SYC
168.2049327;1926;SYC
168.3219383;1927;SYC
168.4451084;1928;SYC
168.5736108;1929;SYC
168.7065742;1930;SYC
168.8425975;1931;SYC
168.9805846;1932;SYC
169.1207033;1933;SYC
169.2625485;1934;SYC
169.4056879;1935;SYC
169.5491158;1936;SYC
169.6922693;1937;SYC
169.8347241;1938;SYC
169.9757169;1939;SYC
170.1152855;1940;SYC
170.2544635;1941;SYC
170.3940545;1942;SYC
170.535219;1943;SYC
170.6772803;1944;SYC
170.8195457;1945;SYC
170.9632106;1946;SYC
171.1070696;1947;SYC
171.2518347;1948;SYC
171.397057;1949;SYC
171.5424142;1950;SYC
171.686827;1951;SYC
171.8298454;1952;SYC
171.971833;1953;SYC
172.1123172;1954;SYC
172.2517493;1955;SYC
172.3904418;1956;SYC
172.529182;1957;SYC
172.6684539;1958;SYC
172.8068973;1959;SYC
172.944616;1960;SYC
173.0800377;1961;SYC
173.2113738;1962;SYC
173.3365265;1963;SYC
173.4532485;1964;SYC
173.5626975;1965;SYC
173.6661306;1966;SYC
173.7637869;1967;SYC
173.8576999;1968;SYC
173.9494632;1969;SYC
174.04038;1970;SYC
174.1309707;1971;SYC
174.2211433;1972;SYC
174.3118967;1973;SYC
174.4018885;1974;SYC
174.4891538;1975;SYC
174.5711353;1976;SYC
174.6453195;1977;SYC
174.7101461;1978;SYC
174.765256;1979;SYC
174.8102286;1980;SYC
174.8454756;1981;SYC
174.8703524;1982;SYC
174.8828736;1983;SYC
174.8832564;1984;SYC
174.8700203;1985;SYC
174.8436388;1986;SYC
174.8044771;1987;SYC
174.7548189;1988;SYC
174.6971557;1989;SYC
174.6330285;1990;SYC
174.565349;1991;SYC
174.495766;1992;SYC
174.4255289;1993;SYC
174.3555381;1994;SYC
174.2857538;1995;SYC
174.2155275;1996;SYC
;2015;SYC
160.5578048;1896;SLE
160.6492427;1897;SLE
160.7405334;1898;SLE
160.8320707;1899;SLE
160.923652;1900;SLE
161.0153187;1901;SLE
161.1077016;1902;SLE
161.2002652;1903;SLE
161.2927092;1904;SLE
161.3852506;1905;SLE
161.478138;1906;SLE
161.5718032;1907;SLE
161.666499;1908;SLE
161.7614231;1909;SLE
161.8576549;1910;SLE
161.9557588;1911;SLE
162.0558373;1912;SLE
162.1578936;1913;SLE
162.2613171;1914;SLE
162.3663344;1915;SLE
162.4729144;1916;SLE
162.5813363;1917;SLE
162.6911471;1918;SLE
162.8011634;1919;SLE
162.9107473;1920;SLE
163.0198456;1921;SLE
163.1281372;1922;SLE
163.2363584;1923;SLE
163.3449593;1924;SLE
163.4562557;1925;SLE
163.5711578;1926;SLE
163.6906214;1927;SLE
163.8153161;1928;SLE
163.944691;1929;SLE
164.0779453;1930;SLE
164.2139382;1931;SLE
164.3513787;1932;SLE
164.4901656;1933;SLE
164.6300145;1934;SLE
164.770956;1935;SLE
164.9120172;1936;SLE
165.0524739;1937;SLE
165.1914582;1938;SLE
165.328142;1939;SLE
165.4621832;1940;SLE
165.594187;1941;SLE
165.725064;1942;SLE
165.8566;1943;SLE
165.9882069;1944;SLE
166.1198749;1945;SLE
166.2524029;1946;SLE
166.3839189;1947;SLE
166.5144292;1948;SLE
166.6429671;1949;SLE
166.7677812;1950;SLE
166.8867873;1951;SLE
166.9983081;1952;SLE
167.1021838;1953;SLE
167.1979276;1954;SLE
167.2858563;1955;SLE
167.366414;1956;SLE
167.4402734;1957;SLE
167.5077808;1958;SLE
167.5688872;1959;SLE
167.6237368;1960;SLE
167.6714854;1961;SLE
167.7098175;1962;SLE
167.7371829;1963;SLE
167.7523705;1964;SLE
167.7564058;1965;SLE
167.7503078;1966;SLE
167.7361305;1967;SLE
167.7153703;1968;SLE
167.6902601;1969;SLE
167.6622273;1970;SLE
167.6311371;1971;SLE
167.5973081;1972;SLE
167.5617503;1973;SLE
167.5238731;1974;SLE
167.4827042;1975;SLE
167.4359091;1976;SLE
167.3806952;1977;SLE
167.3154958;1978;SLE
167.2393028;1979;SLE
167.1520542;1980;SLE
167.0540477;1981;SLE
166.9446527;1982;SLE
166.822154;1983;SLE
166.6870119;1984;SLE
166.5386848;1985;SLE
166.3777467;1986;SLE
166.2043443;1987;SLE
166.0207462;1988;SLE
165.8289673;1989;SLE
165.6310038;1990;SLE
165.4294;1991;SLE
165.2257737;1992;SLE
165.0212533;1993;SLE
164.8161551;1994;SLE
164.6109997;1995;SLE
164.4056705;1996;SLE
;2015;SLE
162.858471;1896;SGP
162.8983605;1897;SGP
162.9386639;1898;SGP
162.9796256;1899;SGP
163.0207202;1900;SGP
163.0621181;1901;SGP
163.1040137;1902;SGP
163.1453861;1903;SGP
163.18635;1904;SGP
163.226778;1905;SGP
163.2663592;1906;SGP
163.3052392;1907;SGP
163.3433483;1908;SGP
163.3817503;1909;SGP
163.4207854;1910;SGP
163.4614826;1911;SGP
163.5037971;1912;SGP
163.5482775;1913;SGP
163.5955379;1914;SGP
163.6459121;1915;SGP
163.6999171;1916;SGP
163.7580649;1917;SGP
163.8205645;1918;SGP
163.8861872;1919;SGP
163.9546099;1920;SGP
164.025044;1921;SGP
164.0967989;1922;SGP
164.1705624;1923;SGP
164.2470857;1924;SGP
164.3289372;1925;SGP
164.4178659;1926;SGP
164.5148155;1927;SGP
164.619793;1928;SGP
164.732138;1929;SGP
164.8503613;1930;SGP
164.9734608;1931;SGP
165.1004046;1932;SGP
165.2314294;1933;SGP
165.366767;1934;SGP
165.5065584;1935;SGP
165.6503128;1936;SGP
165.7976157;1937;SGP
165.9479291;1938;SGP
166.1006187;1939;SGP
166.2551855;1940;SGP
166.4120332;1941;SGP
166.5719248;1942;SGP
166.735471;1943;SGP
166.9018682;1944;SGP
167.0705846;1945;SGP
167.2413067;1946;SGP
167.4132161;1947;SGP
167.5867337;1948;SGP
167.761191;1949;SGP
167.9364943;1950;SGP
168.1116211;1951;SGP
168.2859074;1952;SGP
168.4604755;1953;SGP
168.6347825;1954;SGP
168.8082586;1955;SGP
168.9803355;1956;SGP
169.1517718;1957;SGP
169.3242236;1958;SGP
169.4972252;1959;SGP
169.6718029;1960;SGP
169.847036;1961;SGP
170.0208623;1962;SGP
170.1909427;1963;SGP
170.3554926;1964;SGP
170.5143293;1965;SGP
170.6676606;1966;SGP
170.8160491;1967;SGP
170.9599778;1968;SGP
171.0998771;1969;SGP
171.2363281;1970;SGP
171.3685576;1971;SGP
171.4960883;1972;SGP
171.6191146;1973;SGP
171.7369523;1974;SGP
171.8481164;1975;SGP
171.9510284;1976;SGP
172.0440852;1977;SGP
172.1274913;1978;SGP
172.2017416;1979;SGP
172.2672021;1980;SGP
172.3255732;1981;SGP
172.3771803;1982;SGP
172.4218959;1983;SGP
172.4597275;1984;SGP
172.4898705;1985;SGP
172.5134665;1986;SGP
172.531157;1987;SGP
172.5433422;1988;SGP
172.5513996;1989;SGP
172.5563731;1990;SGP
172.5595323;1991;SGP
172.5618117;1992;SGP
172.563285;1993;SGP
172.5643299;1994;SGP
172.5651989;1995;SGP
172.5660422;1996;SGP
;2015;SGP
;2015;SXM
168.3394197;1896;SVK
168.4715813;1897;SVK
168.6042285;1898;SVK
168.737022;1899;SVK
168.8701219;1900;SVK
169.0032772;1901;SVK
169.1368618;1902;SVK
169.2709824;1903;SVK
169.405113;1904;SVK
169.5392728;1905;SVK
169.6732552;1906;SVK
169.8076491;1907;SVK
169.9430733;1908;SVK
170.078605;1909;SVK
170.2148103;1910;SVK
170.3525292;1911;SVK
170.4920101;1912;SVK
170.6326965;1913;SVK
170.7742354;1914;SVK
170.9168246;1915;SVK
171.059641;1916;SVK
171.2023881;1917;SVK
171.3443718;1918;SVK
171.4845734;1919;SVK
171.6215767;1920;SVK
171.7545593;1921;SVK
171.8823615;1922;SVK
172.0050969;1923;SVK
172.124367;1924;SVK
172.243193;1925;SVK
172.3629535;1926;SVK
172.4857856;1927;SVK
172.6126369;1928;SVK
172.7440125;1929;SVK
172.879147;1930;SVK
173.0163354;1931;SVK
173.1545913;1932;SVK
173.29429;1933;SVK
173.434997;1934;SVK
173.5766691;1935;SVK
173.7188417;1936;SVK
173.8602665;1937;SVK
174.0007584;1938;SVK
174.1407019;1939;SVK
174.2807599;1940;SVK
174.4215264;1941;SVK
174.5655287;1942;SVK
174.7141251;1943;SVK
174.866461;1944;SVK
175.0227941;1945;SVK
175.18394;1946;SVK
175.3485863;1947;SVK
175.5167533;1948;SVK
175.6869329;1949;SVK
175.8579627;1950;SVK
176.0295553;1951;SVK
176.1999028;1952;SVK
176.3686999;1953;SVK
176.5356691;1954;SVK
176.7005807;1955;SVK
176.8636761;1956;SVK
177.0258226;1957;SVK
177.1874024;1958;SVK
177.3477977;1959;SVK
177.5069099;1960;SVK
177.6635364;1961;SVK
177.816581;1962;SVK
177.9635412;1963;SVK
178.102424;1964;SVK
178.2335941;1965;SVK
178.3578994;1966;SVK
178.4757489;1967;SVK
178.5872711;1968;SVK
178.6933633;1969;SVK
178.7938741;1970;SVK
178.8886631;1971;SVK
178.9772457;1972;SVK
179.05953;1973;SVK
179.1348277;1974;SVK
179.203226;1975;SVK
179.2638187;1976;SVK
179.3155933;1977;SVK
179.3581947;1978;SVK
179.3921062;1979;SVK
179.4199418;1980;SVK
179.4437191;1981;SVK
179.4642836;1982;SVK
179.4815748;1983;SVK
179.4966542;1984;SVK
179.5076799;1985;SVK
179.5147259;1986;SVK
179.51862;1987;SVK
179.5191617;1988;SVK
179.5177615;1989;SVK
179.5159613;1990;SVK
179.5138922;1991;SVK
179.5114769;1992;SVK
179.5091106;1993;SVK
179.506477;1994;SVK
179.5037881;1995;SVK
179.5012393;1996;SVK
;2015;SVK
167.3780695;1896;SVN
167.5044612;1897;SVN
167.631224;1898;SVN
167.7585396;1899;SVN
167.8860427;1900;SVN
168.0135427;1901;SVN
168.1414332;1902;SVN
168.2697827;1903;SVN
168.398398;1904;SVN
168.52703;1905;SVN
168.6557428;1906;SVN
168.7850314;1907;SVN
168.9148169;1908;SVN
169.0453883;1909;SVN
169.1766715;1910;SVN
169.3095658;1911;SVN
169.4445908;1912;SVN
169.581233;1913;SVN
169.719053;1914;SVN
169.8581667;1915;SVN
169.9981916;1916;SVN
170.1386931;1917;SVN
170.2788361;1918;SVN
170.4172259;1919;SVN
170.5531585;1920;SVN
170.6855339;1921;SVN
170.8135359;1922;SVN
170.9373435;1923;SVN
171.0583586;1924;SVN
171.1796265;1925;SVN
171.3025067;1926;SVN
171.4295734;1927;SVN
171.561481;1928;SVN
171.6985235;1929;SVN
171.8399422;1930;SVN
171.9844656;1931;SVN
172.1312283;1932;SVN
172.2803757;1933;SVN
172.4319374;1934;SVN
172.5854733;1935;SVN
172.740242;1936;SVN
172.895905;1937;SVN
173.0517231;1938;SVN
173.2080434;1939;SVN
173.3654631;1940;SVN
173.5247632;1941;SVN
173.6874794;1942;SVN
173.8554503;1943;SVN
174.027583;1944;SVN
174.2041788;1945;SVN
174.3855422;1946;SVN
174.5708971;1947;SVN
174.7600693;1948;SVN
174.9516643;1949;SVN
175.144574;1950;SVN
175.3375843;1951;SVN
175.5292625;1952;SVN
175.7186494;1953;SVN
175.9059832;1954;SVN
176.092084;1955;SVN
176.2760124;1956;SVN
176.4586834;1957;SVN
176.6410521;1958;SVN
176.8220798;1959;SVN
177.0017542;1960;SVN
177.1786054;1961;SVN
177.3512835;1962;SVN
177.5174211;1963;SVN
177.6752737;1964;SVN
177.8249297;1965;SVN
177.9672626;1966;SVN
178.1029193;1967;SVN
178.2321511;1968;SVN
178.3563679;1969;SVN
178.4749724;1970;SVN
178.5883187;1971;SVN
178.6959589;1972;SVN
178.7979164;1973;SVN
178.893544;1974;SVN
178.9829381;1975;SVN
179.0650027;1976;SVN
179.1388212;1977;SVN
179.2042517;1978;SVN
179.2616677;1979;SVN
179.3131036;1980;SVN
179.360991;1981;SVN
179.4056962;1982;SVN
179.4473442;1983;SVN
179.4867784;1984;SVN
179.5225004;1985;SVN
179.5546885;1986;SVN
179.583298;1987;SVN
179.6092258;1988;SVN
179.6337203;1989;SVN
179.6576285;1990;SVN
179.6815421;1991;SVN
179.7052638;1992;SVN
179.7295932;1993;SVN
179.7538172;1994;SVN
179.7781707;1995;SVN
179.8026954;1996;SVN
;2015;SVN
160.8480129;1896;SLB
160.9067426;1897;SLB
160.9654709;1898;SLB
161.0246727;1899;SLB
161.0842706;1900;SLB
161.1449256;1901;SLB
161.2067147;1902;SLB
161.2694756;1903;SLB
161.3333227;1904;SLB
161.3982486;1905;SLB
161.4643494;1906;SLB
161.5319147;1907;SLB
161.6014194;1908;SLB
161.672265;1909;SLB
161.7453473;1910;SLB
161.8213137;1911;SLB
161.9003477;1912;SLB
161.9821123;1913;SLB
162.0662287;1914;SLB
162.1525112;1915;SLB
162.2404352;1916;SLB
162.3301965;1917;SLB
162.4214522;1918;SLB
162.5121862;1919;SLB
162.6018055;1920;SLB
162.6897273;1921;SLB
162.774886;1922;SLB
162.8572103;1923;SLB
162.9369471;1924;SLB
163.0154059;1925;SLB
163.0933078;1926;SLB
163.1716781;1927;SLB
163.2511554;1928;SLB
163.3318071;1929;SLB
163.4132257;1930;SLB
163.4945889;1931;SLB
163.5755815;1932;SLB
163.6573891;1933;SLB
163.7412819;1934;SLB
163.8283274;1935;SLB
163.9189485;1936;SLB
164.0129689;1937;SLB
164.1105756;1938;SLB
164.2113876;1939;SLB
164.3163044;1940;SLB
164.426367;1941;SLB
164.5428435;1942;SLB
164.6675045;1943;SLB
164.7992795;1944;SLB
164.9383473;1945;SLB
165.083774;1946;SLB
165.2338203;1947;SLB
165.3871651;1948;SLB
165.5416247;1949;SLB
165.696054;1950;SLB
165.8488381;1951;SLB
165.9984709;1952;SLB
166.144532;1953;SLB
166.2855677;1954;SLB
166.420963;1955;SLB
166.5499157;1956;SLB
166.6735356;1957;SLB
166.7913386;1958;SLB
166.9023403;1959;SLB
167.0058437;1960;SLB
167.1009708;1961;SLB
167.1858321;1962;SLB
167.2586468;1963;SLB
167.3177746;1964;SLB
167.3631795;1965;SLB
167.3953016;1966;SLB
167.4151855;1967;SLB
167.4245872;1968;SLB
167.4249044;1969;SLB
167.4163485;1970;SLB
167.3992108;1971;SLB
167.3733254;1972;SLB
167.3387844;1973;SLB
167.2948705;1974;SLB
167.2411594;1975;SLB
167.1764204;1976;SLB
167.0998975;1977;SLB
167.0113823;1978;SLB
166.9115599;1979;SLB
166.801577;1980;SLB
166.6826018;1981;SLB
166.5550544;1982;SLB
166.4189562;1983;SLB
166.2747554;1984;SLB
166.1217112;1985;SLB
165.9605102;1986;SLB
165.791653;1987;SLB
165.6163747;1988;SLB
165.4367849;1989;SLB
165.2540024;1990;SLB
165.0692993;1991;SLB
164.8839869;1992;SLB
164.6989767;1993;SLB
164.5138233;1994;SLB
164.3286878;1995;SLB
164.1434391;1996;SLB
;2015;SLB
161.4491738;1896;SOM
161.5508677;1897;SOM
161.6526847;1898;SOM
161.7547106;1899;SOM
161.8565622;1900;SOM
161.9585288;1901;SOM
162.061118;1902;SOM
162.1637378;1903;SOM
162.2661075;1904;SOM
162.3684366;1905;SOM
162.4706425;1906;SOM
162.5734285;1907;SOM
162.6769799;1908;SOM
162.7809916;1909;SOM
162.8862593;1910;SOM
162.9931394;1911;SOM
163.1021278;1912;SOM
163.2135453;1913;SOM
163.3263223;1914;SOM
163.4408543;1915;SOM
163.5569124;1916;SOM
163.6744051;1917;SOM
163.7928755;1918;SOM
163.9111288;1919;SOM
164.0290148;1920;SOM
164.1454063;1921;SOM
164.2604258;1922;SOM
164.3741829;1923;SOM
164.4873154;1924;SOM
164.6021237;1925;SOM
164.7204021;1926;SOM
164.8430519;1927;SOM
164.9699195;1928;SOM
165.1002493;1929;SOM
165.2332937;1930;SOM
165.3680453;1931;SOM
165.5028058;1932;SOM
165.6382064;1933;SOM
165.773839;1934;SOM
165.9095399;1935;SOM
166.0441307;1936;SOM
166.1768151;1937;SOM
166.3066003;1938;SOM
166.4331078;1939;SOM
166.5564884;1940;SOM
166.6770346;1941;SOM
166.7955613;1942;SOM
166.9133537;1943;SOM
167.030321;1944;SOM
167.1455033;1945;SOM
167.2595697;1946;SOM
167.3716175;1947;SOM
167.4814917;1948;SOM
167.5883805;1949;SOM
167.6915627;1950;SOM
167.7900549;1951;SOM
167.883198;1952;SOM
167.9710126;1953;SOM
168.0533714;1954;SOM
168.1306204;1955;SOM
168.203446;1956;SOM
168.2728913;1957;SOM
168.3394764;1958;SOM
168.4026323;1959;SOM
168.4627093;1960;SOM
168.5179851;1961;SOM
168.5669237;1962;SOM
168.6075161;1963;SOM
168.6383502;1964;SOM
168.6607803;1965;SOM
168.6761512;1966;SOM
168.6847855;1967;SOM
168.6888024;1968;SOM
168.6901186;1969;SOM
168.6902137;1970;SOM
168.6896072;1971;SOM
168.6887035;1972;SOM
168.688256;1973;SOM
168.6871395;1974;SOM
168.6836998;1975;SOM
168.6753505;1976;SOM
168.6595636;1977;SOM
168.6351041;1978;SOM
168.6014367;1979;SOM
168.5582643;1980;SOM
168.5059058;1981;SOM
168.4433849;1982;SOM
168.3688388;1983;SOM
168.2824983;1984;SOM
168.1833214;1985;SOM
168.0711351;1986;SOM
167.9466114;1987;SOM
167.8119137;1988;SOM
167.6696141;1989;SOM
167.5215877;1990;SOM
167.3701263;1991;SOM
167.2171556;1992;SOM
167.0636458;1993;SOM
166.909973;1994;SOM
166.7567293;1995;SOM
166.6032003;1996;SOM
;2015;SOM
;2015;OWID_SML
165.2601636;1896;ZAF
165.3139229;1897;ZAF
165.3680357;1898;ZAF
165.4220215;1899;ZAF
165.4761074;1900;ZAF
165.5305875;1901;ZAF
165.5851091;1902;ZAF
165.6395749;1903;ZAF
165.6943131;1904;ZAF
165.7490817;1905;ZAF
165.8037406;1906;ZAF
165.8584112;1907;ZAF
165.9132857;1908;ZAF
165.9683957;1909;ZAF
166.0235714;1910;ZAF
166.0796788;1911;ZAF
166.1369784;1912;ZAF
166.1950554;1913;ZAF
166.2540536;1914;ZAF
166.3137749;1915;ZAF
166.3740361;1916;ZAF
166.4339572;1917;ZAF
166.4938718;1918;ZAF
166.5522665;1919;ZAF
166.6086563;1920;ZAF
166.6624776;1921;ZAF
166.7127515;1922;ZAF
166.7601006;1923;ZAF
166.80504;1924;ZAF
166.8501311;1925;ZAF
166.8967232;1926;ZAF
166.9460878;1927;ZAF
166.9989266;1928;ZAF
167.0545623;1929;ZAF
167.1124348;1930;ZAF
167.1717635;1931;ZAF
167.2316378;1932;ZAF
167.2926264;1933;ZAF
167.3546208;1934;ZAF
167.4178212;1935;ZAF
167.4817102;1936;ZAF
167.5451062;1937;ZAF
167.6079803;1938;ZAF
167.6695796;1939;ZAF
167.730014;1940;ZAF
167.7901825;1941;ZAF
167.8516;1942;ZAF
167.9155593;1943;ZAF
167.9822375;1944;ZAF
168.0511961;1945;ZAF
168.1231916;1946;ZAF
168.1976543;1947;ZAF
168.2741448;1948;ZAF
168.3521725;1949;ZAF
168.4309008;1950;ZAF
168.509307;1951;ZAF
168.5866528;1952;ZAF
168.6631169;1953;ZAF
168.7381492;1954;ZAF
168.8121067;1955;ZAF
168.8847576;1956;ZAF
168.9558947;1957;ZAF
169.0253525;1958;ZAF
169.0923335;1959;ZAF
169.1569161;1960;ZAF
169.2170254;1961;ZAF
169.2711715;1962;ZAF
169.3167341;1963;ZAF
169.351798;1964;ZAF
169.3767247;1965;ZAF
169.3925099;1966;ZAF
169.4007048;1967;ZAF
169.4031139;1968;ZAF
169.4008866;1969;ZAF
169.3954092;1970;ZAF
169.3868644;1971;ZAF
169.3760125;1972;ZAF
169.3632564;1973;ZAF
169.3481187;1974;ZAF
169.3282512;1975;ZAF
169.3020325;1976;ZAF
169.2660408;1977;ZAF
169.2191237;1978;ZAF
169.1608799;1979;ZAF
169.0917959;1980;ZAF
169.0115688;1981;ZAF
168.920298;1982;ZAF
168.8163575;1983;ZAF
168.7001233;1984;ZAF
168.5707712;1985;ZAF
168.4287537;1986;ZAF
168.2751986;1987;ZAF
168.1118058;1988;ZAF
167.9411762;1989;ZAF
167.7650673;1990;ZAF
167.5859137;1991;ZAF
167.4051733;1992;ZAF
167.2234797;1993;ZAF
167.0415424;1994;ZAF
166.8598129;1995;ZAF
166.6780993;1996;ZAF
;2015;ZAF
159.8699;1896;
159.9133;1897;
159.9568;1898;
160.0005;1899;
160.0441;1900;
160.0879;1901;
160.132;1902;
160.176;1903;
160.22;1904;
160.264;1905;
160.3077;1906;
160.3517;1907;
160.3964;1908;
160.4419;1909;
160.4887;1910;
160.5379;1911;
160.5899;1912;
160.6442;1913;
160.7006;1914;
160.7591;1915;
160.8192;1916;
160.8811;1917;
160.9442;1918;
161.0075;1919;
161.0704;1920;
161.1326;1921;
161.1935;1922;
161.2533;1923;
161.313;1924;
161.3743;1925;
161.4381;1926;
161.5052;1927;
161.5758;1928;
161.6492;1929;
161.7246;1930;
161.801;1931;
161.8774;1932;
161.9543;1933;
162.0322;1934;
162.111;1935;
162.1898;1936;
162.2681;1937;
162.3455;1938;
162.4212;1939;
162.4951;1940;
162.5683;1941;
162.6426;1942;
162.7198;1943;
162.7997;1944;
162.882;1945;
162.9665;1946;
163.0524;1947;
163.1389;1948;
163.2252;1949;
163.3103;1950;
163.3929;1951;
163.4717;1952;
163.5466;1953;
163.6175;1954;
163.6845;1955;
163.7483;1956;
163.8105;1957;
163.8724;1958;
163.9341;1959;
163.9963;1960;
164.0581;1961;
164.1179;1962;
164.1739;1963;
164.2246;1964;
164.27;1965;
164.3117;1966;
164.351;1967;
164.3891;1968;
164.4279;1969;
164.4678;1970;
164.509;1971;
164.5515;1972;
164.5956;1973;
164.641;1974;
164.6873;1975;
164.733;1976;
164.7764;1977;
164.817;1978;
164.855;1979;
164.891;1980;
164.926;1981;
164.9598;1982;
164.9916;1983;
165.0211;1984;
165.0477;1985;
165.0716;1986;
165.0922;1987;
165.1106;1988;
165.1278;1989;
165.1444;1990;
165.1611;1991;
165.1781;1992;
165.195;1993;
165.2116;1994;
165.2282;1995;
165.2444;1996;
;2015;SGS
159.7517943;1896;KOR
159.8866145;1897;KOR
160.0223806;1898;KOR
160.1587453;1899;KOR
160.2951293;1900;KOR
160.4316207;1901;KOR
160.5682126;1902;KOR
160.7046492;1903;KOR
160.840617;1904;KOR
160.9760643;1905;KOR
161.11059;1906;KOR
161.2447773;1907;KOR
161.3785276;1908;KOR
161.5124363;1909;KOR
161.6467703;1910;KOR
161.7828459;1911;KOR
161.9204682;1912;KOR
162.0599279;1913;KOR
162.2014549;1914;KOR
162.3457538;1915;KOR
162.492775;1916;KOR
162.6431399;1917;KOR
162.7971288;1918;KOR
162.9536054;1919;KOR
163.1122526;1920;KOR
163.2716087;1921;KOR
163.4305531;1922;KOR
163.5891569;1923;KOR
163.7476528;1924;KOR
163.9078138;1925;KOR
164.0710005;1926;KOR
164.2381262;1927;KOR
164.408951;1928;KOR
164.5825255;1929;KOR
164.757469;1930;KOR
164.9323525;1931;KOR
165.1059658;1932;KOR
165.2787391;1933;KOR
165.4506461;1934;KOR
165.6220829;1935;KOR
165.7929519;1936;KOR
165.9635089;1937;KOR
166.1336106;1938;KOR
166.3024868;1939;KOR
166.4704126;1940;KOR
166.6384366;1941;KOR
166.8082615;1942;KOR
166.980919;1943;KOR
167.1558238;1944;KOR
167.3333539;1945;KOR
167.5130266;1946;KOR
167.6954092;1947;KOR
167.8806431;1948;KOR
168.0686008;1949;KOR
168.2588185;1950;KOR
168.4506988;1951;KOR
168.6439145;1952;KOR
168.8392974;1953;KOR
169.0365624;1954;KOR
169.2351443;1955;KOR
169.4343127;1956;KOR
169.6352265;1957;KOR
169.83877;1958;KOR
170.0449808;1959;KOR
170.2544431;1960;KOR
170.4665255;1961;KOR
170.6788944;1962;KOR
170.889436;1963;KOR
171.0962431;1964;KOR
171.2988681;1965;KOR
171.4975135;1966;KOR
171.6922588;1967;KOR
171.8838275;1968;KOR
172.0729717;1969;KOR
172.2598813;1970;KOR
172.4442037;1971;KOR
172.6252304;1972;KOR
172.8024556;1973;KOR
172.9751906;1974;KOR
173.1420055;1975;KOR
173.3009056;1976;KOR
173.4496885;1977;KOR
173.588324;1978;KOR
173.7178406;1979;KOR
173.8385056;1980;KOR
173.9521526;1981;KOR
174.0583457;1982;KOR
174.1569207;1983;KOR
174.2474868;1984;KOR
174.3293122;1985;KOR
174.4034076;1986;KOR
174.4698583;1987;KOR
174.5296157;1988;KOR
174.5847357;1989;KOR
174.6361494;1990;KOR
174.6849474;1991;KOR
174.732729;1992;KOR
174.7797798;1993;KOR
174.8266259;1994;KOR
174.8732023;1995;KOR
174.9196246;1996;KOR
;2015;KOR
;2015;OWID_SOS
;2015;SSD
162.2902593;1896;ESP
162.3736853;1897;ESP
162.4573722;1898;ESP
162.5413887;1899;ESP
162.6253387;1900;ESP
162.7100296;1901;ESP
162.7956278;1902;ESP
162.8816724;1903;ESP
162.9679757;1904;ESP
163.0546028;1905;ESP
163.1421541;1906;ESP
163.2312943;1907;ESP
163.3235493;1908;ESP
163.4194421;1909;ESP
163.5200752;1910;ESP
163.6271773;1911;ESP
163.7426559;1912;ESP
163.8657714;1913;ESP
163.9960369;1914;ESP
164.1326989;1915;ESP
164.2750511;1916;ESP
164.4229439;1917;ESP
164.5752406;1918;ESP
164.7308904;1919;ESP
164.8895;1920;ESP
165.0506903;1921;ESP
165.2119743;1922;ESP
165.3720141;1923;ESP
165.5306209;1924;ESP
165.688677;1925;ESP
165.8462455;1926;ESP
166.0037911;1927;ESP
166.161177;1928;ESP
166.3179361;1929;ESP
166.4746233;1930;ESP
166.6310636;1931;ESP
166.7868982;1932;ESP
166.9445541;1933;ESP
167.1063069;1934;ESP
167.2731335;1935;ESP
167.4430952;1936;ESP
167.6157474;1937;ESP
167.790651;1938;ESP
167.9673313;1939;ESP
168.1445747;1940;ESP
168.3223756;1941;ESP
168.5028287;1942;ESP
168.6889789;1943;ESP
168.8811095;1944;ESP
169.0800041;1945;ESP
169.2867759;1946;ESP
169.5002256;1947;ESP
169.7204586;1948;ESP
169.9452249;1949;ESP
170.1736427;1950;ESP
170.4035098;1951;ESP
170.6337655;1952;ESP
170.8643469;1953;ESP
171.0948385;1954;ESP
171.3239088;1955;ESP
171.5501658;1956;ESP
171.77467;1957;ESP
171.9976868;1958;ESP
172.2179495;1959;ESP
172.4342402;1960;ESP
172.646601;1961;ESP
172.854729;1962;ESP
173.0569086;1963;ESP
173.2500245;1964;ESP
173.4342061;1965;ESP
173.6114563;1966;ESP
173.7836344;1967;ESP
173.952673;1968;ESP
174.1209539;1969;ESP
174.2887801;1970;ESP
174.4555349;1971;ESP
174.619745;1972;ESP
174.7796997;1973;ESP
174.9338546;1974;ESP
175.0798771;1975;ESP
175.215857;1976;ESP
175.3406437;1977;ESP
175.4542426;1978;ESP
175.5572995;1979;ESP
175.6515022;1980;ESP
175.7402326;1981;ESP
175.8250681;1982;ESP
175.9055926;1983;ESP
175.9804407;1984;ESP
176.0485017;1985;ESP
176.110101;1986;ESP
176.1660381;1987;ESP
176.2177905;1988;ESP
176.2671077;1989;ESP
176.3143434;1990;ESP
176.3607917;1991;ESP
